doubt_id,endd,startt,resolution_time,,,
250855,05-01-2020 14:49,05-01-2020 06:30,08:19:09,,,
250856,06-01-2020 12:37,05-01-2020 06:31,30:06:20,,,
250857,05-01-2020 07:26,05-01-2020 06:32,00:53:58,,,
250858,06-01-2020 17:34,05-01-2020 06:33,35:00:49,,,
250859,05-01-2020 11:04,05-01-2020 06:34,04:29:43,,,
250860,05-01-2020 13:07,05-01-2020 06:36,06:30:39,,,
250861,06-01-2020 16:06,05-01-2020 06:38,33:28:28,,,
250862,05-01-2020 06:44,05-01-2020 06:39,00:05:03,,,
250863,05-01-2020 15:27,05-01-2020 06:40,08:47:40,,,
250864,06-01-2020 17:56,05-01-2020 06:40,35:16:02,,,
250865,15-01-2020 19:01,05-01-2020 06:40,252:20:30,,,
250866,05-01-2020 15:10,05-01-2020 06:41,08:28:29,,,
250867,02-02-2020 15:00,05-01-2020 06:43,680:17:47,,,
250868,05-01-2020 13:56,05-01-2020 06:50,07:06:36,,,
250869,05-01-2020 12:45,05-01-2020 06:50,05:55:29,,,
250870,05-01-2020 08:29,05-01-2020 06:55,01:33:40,,,
250871,07-01-2020 13:53,05-01-2020 06:56,54:57:30,,,
250872,05-01-2020 15:01,05-01-2020 06:58,08:03:13,,,
250873,05-01-2020 12:42,05-01-2020 06:59,05:42:26,,,
250874,05-01-2020 15:17,05-01-2020 07:01,08:15:26,,,
250875,05-01-2020 13:22,05-01-2020 07:04,06:17:56,,,
250876,11-01-2020 17:43,05-01-2020 07:05,154:37:36,,,
250877,05-01-2020 18:02,05-01-2020 07:08,10:54:23,,,
250878,07-01-2020 12:36,05-01-2020 07:08,53:27:33,,,
250879,05-01-2020 14:54,05-01-2020 07:09,07:45:17,,,
250880,05-01-2020 14:11,05-01-2020 07:10,07:00:41,,,
250881,06-01-2020 15:44,05-01-2020 07:12,32:32:08,,,
250882,05-01-2020 08:41,05-01-2020 07:15,01:26:30,,,
250883,05-01-2020 15:12,05-01-2020 07:15,07:56:49,,,
250884,08-01-2020 19:52,05-01-2020 07:18,84:33:09,,,
250885,05-01-2020 16:50,05-01-2020 07:18,09:31:25,,,
250886,05-01-2020 13:09,05-01-2020 07:20,05:49:16,,,
250887,06-01-2020 14:16,05-01-2020 07:24,30:52:39,,,
250888,06-01-2020 14:00,05-01-2020 07:25,30:34:26,,,
250889,05-01-2020 17:24,05-01-2020 07:29,09:55:43,,,
250890,05-01-2020 13:21,05-01-2020 07:30,05:50:37,,,
250891,05-01-2020 10:38,05-01-2020 07:30,03:07:13,,,
250892,05-01-2020 13:48,05-01-2020 07:34,06:14:10,,,
250893,09-01-2020 12:55,05-01-2020 07:35,101:20:04,,,
250894,08-01-2020 13:45,05-01-2020 07:35,78:10:23,,,
250895,05-01-2020 10:33,05-01-2020 07:35,02:58:12,,,
250896,06-01-2020 16:05,05-01-2020 07:36,32:29:50,,,
250897,05-01-2020 12:21,05-01-2020 07:38,04:43:40,,,
250898,07-01-2020 14:36,05-01-2020 07:44,54:52:23,,,
250899,12-01-2020 08:06,05-01-2020 07:44,168:21:50,,,
250900,05-01-2020 08:59,05-01-2020 07:46,01:13:02,,,
250901,05-01-2020 13:43,05-01-2020 07:53,05:50:13,,,
250902,06-01-2020 14:13,05-01-2020 08:00,30:13:10,,,
250903,06-01-2020 12:16,05-01-2020 08:00,28:15:52,,,
250904,08-01-2020 14:23,05-01-2020 08:04,78:18:58,,,
250905,05-01-2020 13:07,05-01-2020 08:07,05:00:20,,,
250906,11-01-2020 16:40,05-01-2020 08:07,152:32:46,,,
250907,05-01-2020 16:27,05-01-2020 08:07,08:20:04,,,
250908,14-01-2020 13:26,05-01-2020 08:10,221:15:41,,,
250909,06-01-2020 16:24,05-01-2020 08:11,32:12:51,,,
250910,05-01-2020 08:57,05-01-2020 08:13,00:43:14,,,
250911,05-01-2020 13:31,05-01-2020 08:18,05:12:27,,,
250912,05-01-2020 14:52,05-01-2020 08:21,06:31:16,,,
250913,05-01-2020 13:32,05-01-2020 08:22,05:09:48,,,
250914,09-01-2020 17:13,05-01-2020 08:22,104:50:17,,,
250915,11-01-2020 15:12,05-01-2020 08:28,150:44:16,,,
250916,06-01-2020 08:49,05-01-2020 08:30,24:18:51,,,
250917,09-01-2020 11:10,05-01-2020 08:31,98:38:54,,,
250918,05-01-2020 10:32,05-01-2020 08:34,01:57:33,,,
250919,05-01-2020 11:56,05-01-2020 08:36,03:19:42,,,
250920,05-01-2020 09:36,05-01-2020 08:36,00:59:55,,,
250921,05-01-2020 14:35,05-01-2020 08:37,05:58:19,,,
250922,07-01-2020 18:42,05-01-2020 08:37,58:05:03,,,
250923,07-01-2020 16:32,05-01-2020 08:37,55:54:25,,,
250924,06-01-2020 05:54,05-01-2020 08:38,21:16:08,,,
250925,11-01-2020 05:50,05-01-2020 08:39,141:11:23,,,
250926,14-01-2020 18:00,05-01-2020 08:39,225:21:32,,,
250927,12-01-2020 08:09,05-01-2020 08:43,167:25:42,,,
250928,08-01-2020 12:21,05-01-2020 08:47,75:34:31,,,
250929,06-01-2020 13:13,05-01-2020 08:55,28:17:59,,,
250930,06-01-2020 12:51,05-01-2020 08:55,27:55:05,,,
250931,05-01-2020 10:10,05-01-2020 08:57,01:12:50,,,
250932,05-01-2020 15:25,05-01-2020 08:58,06:27:16,,,
250933,05-01-2020 09:29,05-01-2020 09:00,00:29:28,,,
250934,08-01-2020 12:55,05-01-2020 09:02,75:52:21,,,
250935,05-01-2020 16:37,05-01-2020 09:04,07:33:15,,,
250936,05-01-2020 18:38,05-01-2020 09:06,09:32:39,,,
250937,06-01-2020 05:23,05-01-2020 09:06,20:17:04,,,
250938,06-01-2020 17:43,05-01-2020 09:10,32:33:26,,,
250939,09-01-2020 13:27,05-01-2020 09:13,100:14:04,,,
250940,05-01-2020 12:04,05-01-2020 09:13,02:51:36,,,
250941,05-01-2020 11:06,05-01-2020 09:13,01:53:12,,,
250942,05-01-2020 14:03,05-01-2020 09:14,04:49:00,,,
250943,05-01-2020 13:37,05-01-2020 09:16,04:20:50,,,
250944,07-01-2020 17:48,05-01-2020 09:19,56:29:03,,,
250945,06-01-2020 17:06,05-01-2020 09:19,31:47:03,,,
250946,05-01-2020 16:18,05-01-2020 09:20,06:57:29,,,
250947,12-01-2020 08:15,05-01-2020 09:21,166:53:45,,,
250948,06-01-2020 17:08,05-01-2020 09:22,31:46:09,,,
250949,05-01-2020 09:42,05-01-2020 09:22,00:19:23,,,
250950,05-01-2020 13:23,05-01-2020 09:24,03:59:38,,,
250951,05-01-2020 10:09,05-01-2020 09:28,00:40:44,,,
250952,07-01-2020 18:21,05-01-2020 09:31,56:50:00,,,
250953,06-01-2020 17:14,05-01-2020 09:32,31:42:31,,,
250954,05-01-2020 11:59,05-01-2020 09:34,02:25:25,,,
250955,05-01-2020 15:09,05-01-2020 09:35,05:33:41,,,
250956,05-01-2020 10:01,05-01-2020 09:36,00:25:04,,,
250957,05-01-2020 10:43,05-01-2020 09:37,01:06:48,,,
250958,08-01-2020 16:56,05-01-2020 09:37,79:18:24,,,
250959,13-01-2020 18:00,05-01-2020 09:38,200:22:00,,,
250960,05-01-2020 16:47,05-01-2020 09:41,07:06:40,,,
250961,05-01-2020 13:51,05-01-2020 09:41,04:09:45,,,
250962,15-01-2020 14:02,05-01-2020 09:42,244:19:19,,,
250963,06-01-2020 17:10,05-01-2020 09:44,31:25:40,,,
250964,05-01-2020 15:56,05-01-2020 09:45,06:11:02,,,
250965,11-01-2020 16:37,05-01-2020 09:45,150:51:44,,,
250966,08-01-2020 10:47,05-01-2020 09:46,73:01:08,,,
250967,08-01-2020 10:47,05-01-2020 09:46,73:00:34,,,
250968,05-01-2020 10:04,05-01-2020 09:47,00:17:55,,,
250969,08-01-2020 10:46,05-01-2020 09:47,72:59:12,,,
250970,08-01-2020 10:46,05-01-2020 09:48,72:58:02,,,
250971,05-01-2020 14:16,05-01-2020 09:50,04:25:59,,,
250972,05-01-2020 09:56,05-01-2020 09:53,00:02:56,,,
250973,05-01-2020 16:00,05-01-2020 09:53,06:06:40,,,
250974,14-01-2020 17:00,05-01-2020 09:55,223:05:44,,,
250975,13-01-2020 06:03,05-01-2020 09:56,188:07:35,,,
250976,14-01-2020 17:00,05-01-2020 09:56,223:04:16,,,
250977,13-01-2020 06:03,05-01-2020 09:56,188:07:18,,,
250978,06-01-2020 04:32,05-01-2020 09:57,18:35:49,,,
250979,13-01-2020 06:04,05-01-2020 09:57,188:06:57,,,
250980,13-01-2020 06:04,05-01-2020 09:57,188:06:55,,,
250981,05-01-2020 10:04,05-01-2020 09:57,00:07:06,,,
250982,12-01-2020 11:58,05-01-2020 09:57,170:00:30,,,
250983,14-01-2020 19:00,05-01-2020 09:57,225:02:50,,,
250984,14-01-2020 18:00,05-01-2020 09:58,224:02:26,,,
250985,05-01-2020 16:26,05-01-2020 10:00,06:25:42,,,
250986,05-01-2020 12:59,05-01-2020 10:01,02:58:00,,,
250987,05-01-2020 17:09,05-01-2020 10:04,07:05:39,,,
250988,05-01-2020 10:14,05-01-2020 10:04,00:10:05,,,
250989,08-01-2020 17:01,05-01-2020 10:05,78:56:06,,,
250990,05-01-2020 10:17,05-01-2020 10:08,00:09:48,,,
250991,05-01-2020 18:14,05-01-2020 10:08,08:05:49,,,
250992,05-01-2020 18:00,05-01-2020 10:09,07:50:58,,,
250993,07-01-2020 15:42,05-01-2020 10:09,53:33:12,,,
250994,12-01-2020 08:20,05-01-2020 10:10,166:10:22,,,
250995,05-01-2020 12:07,05-01-2020 10:11,01:56:54,,,
250996,05-01-2020 11:15,05-01-2020 10:14,01:00:58,,,
250997,05-01-2020 19:32,05-01-2020 10:14,09:17:14,,,
250998,08-01-2020 13:55,05-01-2020 10:16,75:38:34,,,
250999,08-01-2020 15:05,05-01-2020 10:19,76:46:17,,,
251000,12-01-2020 05:48,05-01-2020 10:20,163:27:32,,,
251001,12-01-2020 09:10,05-01-2020 10:20,166:49:28,,,
251002,05-01-2020 18:39,05-01-2020 10:21,08:18:26,,,
251003,05-01-2020 13:22,05-01-2020 10:22,03:00:27,,,
251004,06-01-2020 12:26,05-01-2020 10:23,26:03:15,,,
251005,05-01-2020 13:08,05-01-2020 10:25,02:43:35,,,
251006,05-01-2020 15:55,05-01-2020 10:25,05:29:58,,,
251007,06-01-2020 16:11,05-01-2020 10:26,29:44:52,,,
251008,10-01-2020 18:18,05-01-2020 10:28,127:50:32,,,
251009,05-01-2020 16:47,05-01-2020 10:28,06:18:49,,,
251010,12-01-2020 09:26,05-01-2020 10:32,166:53:18,,,
251011,05-01-2020 12:50,05-01-2020 10:32,02:17:13,,,
251012,17-01-2020 16:15,05-01-2020 10:33,293:41:52,,,
251013,08-01-2020 11:48,05-01-2020 10:34,73:14:13,,,
251014,05-01-2020 13:25,05-01-2020 10:34,02:51:18,,,
251015,06-01-2020 07:19,05-01-2020 10:34,20:44:51,,,
251016,05-01-2020 13:41,05-01-2020 10:36,03:04:20,,,
251017,06-01-2020 17:58,05-01-2020 10:39,31:19:05,,,
251018,06-01-2020 13:28,05-01-2020 10:40,26:47:59,,,
251019,05-01-2020 11:10,05-01-2020 10:41,00:28:29,,,
251020,06-01-2020 14:38,05-01-2020 10:43,27:55:03,,,
251021,08-01-2020 17:08,05-01-2020 10:43,78:25:02,,,
251022,24-01-2020 22:00,05-01-2020 10:43,467:17:01,,,
251023,05-01-2020 12:46,05-01-2020 10:44,02:02:42,,,
251024,05-01-2020 14:06,05-01-2020 10:45,03:21:21,,,
251025,05-01-2020 14:44,05-01-2020 10:45,03:58:56,,,
251026,07-01-2020 08:15,05-01-2020 10:46,45:28:34,,,
251027,06-01-2020 06:23,05-01-2020 10:49,19:33:30,,,
251028,05-01-2020 12:01,05-01-2020 10:52,01:09:01,,,
251029,07-01-2020 11:58,05-01-2020 10:57,49:00:45,,,
251031,12-01-2020 10:34,05-01-2020 11:00,167:34:05,,,
251032,05-01-2020 14:19,05-01-2020 11:02,03:17:02,,,
251033,06-01-2020 12:28,05-01-2020 11:04,25:23:34,,,
251034,14-01-2020 21:00,05-01-2020 11:05,225:54:52,,,
251035,12-01-2020 16:00,05-01-2020 11:06,172:53:42,,,
251036,05-01-2020 15:16,05-01-2020 11:09,04:07:16,,,
251037,07-01-2020 14:20,05-01-2020 11:09,51:10:51,,,
251038,07-01-2020 13:32,05-01-2020 11:10,50:22:09,,,
251039,07-01-2020 17:32,05-01-2020 11:10,54:22:14,,,
251040,05-01-2020 13:19,05-01-2020 11:14,02:05:08,,,
251041,06-01-2020 13:32,05-01-2020 11:16,26:16:27,,,
251042,12-01-2020 08:20,05-01-2020 11:16,165:03:53,,,
251043,05-01-2020 12:50,05-01-2020 11:19,01:30:08,,,
251044,08-01-2020 09:08,05-01-2020 11:20,69:47:32,,,
251045,06-01-2020 19:15,05-01-2020 11:25,31:50:05,,,
251046,12-01-2020 07:05,05-01-2020 11:26,163:39:17,,,
251047,05-01-2020 13:32,05-01-2020 11:26,02:06:08,,,
251048,05-01-2020 13:17,05-01-2020 11:26,01:50:52,,,
251049,05-01-2020 17:45,05-01-2020 11:28,06:17:29,,,
251050,05-01-2020 14:46,05-01-2020 11:28,03:17:21,,,
251051,05-01-2020 14:26,05-01-2020 11:30,02:55:15,,,
251052,05-01-2020 12:07,05-01-2020 11:31,00:36:15,,,
251053,05-01-2020 12:15,05-01-2020 11:32,00:43:06,,,
251054,13-01-2020 14:00,05-01-2020 11:33,194:27:43,,,
251055,05-01-2020 16:47,05-01-2020 11:34,05:13:32,,,
251056,08-01-2020 13:46,05-01-2020 11:34,74:12:04,,,
251057,05-01-2020 13:19,05-01-2020 11:35,01:44:20,,,
251058,05-01-2020 12:07,05-01-2020 11:36,00:31:23,,,
251059,05-01-2020 16:30,05-01-2020 11:36,04:54:31,,,
251060,07-01-2020 18:40,05-01-2020 11:36,55:03:11,,,
251061,05-01-2020 14:18,05-01-2020 11:37,02:41:20,,,
251062,07-01-2020 18:39,05-01-2020 11:37,55:02:42,,,
251063,05-01-2020 18:42,05-01-2020 11:37,07:05:10,,,
251064,06-01-2020 16:22,05-01-2020 11:38,28:44:28,,,
251065,07-01-2020 15:36,05-01-2020 11:39,51:57:19,,,
251066,05-01-2020 13:32,05-01-2020 11:39,01:53:05,,,
251067,05-01-2020 11:52,05-01-2020 11:39,00:12:51,,,
251068,12-01-2020 08:20,05-01-2020 11:39,164:40:48,,,
251069,08-01-2020 18:30,05-01-2020 11:39,78:50:22,,,
251070,12-01-2020 08:20,05-01-2020 11:41,164:38:35,,,
251071,05-01-2020 11:43,05-01-2020 11:43,00:00:15,,,
251072,05-01-2020 17:19,05-01-2020 11:43,05:35:38,,,
251073,05-01-2020 12:04,05-01-2020 11:45,00:18:39,,,
251074,05-01-2020 14:16,05-01-2020 11:47,02:29:16,,,
251075,06-01-2020 11:53,05-01-2020 11:48,24:04:54,,,
251076,05-01-2020 12:56,05-01-2020 11:48,01:08:26,,,
251077,17-01-2020 17:00,05-01-2020 11:49,293:11:32,,,
251078,24-01-2020 17:01,05-01-2020 11:50,461:11:01,,,
251079,05-01-2020 14:30,05-01-2020 11:51,02:39:17,,,
251080,06-01-2020 09:35,05-01-2020 11:51,21:44:20,,,
251081,12-01-2020 08:20,05-01-2020 11:51,164:28:59,,,
251082,07-01-2020 15:46,05-01-2020 11:52,51:54:49,,,
251083,06-01-2020 16:01,05-01-2020 11:53,28:07:48,,,
251084,05-01-2020 17:18,05-01-2020 11:53,05:25:31,,,
251085,08-01-2020 15:35,05-01-2020 11:55,75:40:29,,,
251086,06-01-2020 14:51,05-01-2020 11:56,26:55:00,,,
251087,05-01-2020 14:04,05-01-2020 11:56,02:08:00,,,
251088,05-01-2020 12:13,05-01-2020 11:57,00:15:26,,,
251089,05-01-2020 12:21,05-01-2020 12:03,00:18:36,,,
251090,05-01-2020 16:37,05-01-2020 12:07,04:30:29,,,
251091,05-01-2020 12:52,05-01-2020 12:07,00:44:40,,,
251092,06-01-2020 15:54,05-01-2020 12:08,27:45:49,,,
251093,05-01-2020 12:54,05-01-2020 12:09,00:44:41,,,
251094,05-01-2020 12:44,05-01-2020 12:09,00:34:44,,,
251095,05-01-2020 12:30,05-01-2020 12:10,00:19:35,,,
251096,05-01-2020 12:50,05-01-2020 12:14,00:36:19,,,
251097,09-01-2020 17:43,05-01-2020 12:14,101:28:08,,,
251098,06-01-2020 00:56,05-01-2020 12:20,12:35:49,,,
251099,06-01-2020 12:55,05-01-2020 12:23,24:31:09,,,
251100,05-01-2020 13:22,05-01-2020 12:24,00:57:39,,,
251101,08-01-2020 09:09,05-01-2020 12:25,68:43:30,,,
251102,05-01-2020 15:28,05-01-2020 12:26,03:01:38,,,
251103,05-01-2020 12:43,05-01-2020 12:27,00:15:59,,,
251104,08-01-2020 17:36,05-01-2020 12:28,77:08:15,,,
251105,05-01-2020 12:41,05-01-2020 12:28,00:12:49,,,
251106,05-01-2020 14:56,05-01-2020 12:29,02:27:05,,,
251107,06-01-2020 13:13,05-01-2020 12:30,24:42:20,,,
251108,05-01-2020 12:39,05-01-2020 12:31,00:08:12,,,
251109,05-01-2020 13:01,05-01-2020 12:32,00:29:27,,,
251110,05-01-2020 12:44,05-01-2020 12:32,00:11:36,,,
251111,05-01-2020 15:10,05-01-2020 12:32,02:37:55,,,
251112,06-01-2020 16:46,05-01-2020 12:33,28:12:44,,,
251113,05-01-2020 14:29,05-01-2020 12:34,01:55:19,,,
251114,05-01-2020 15:51,05-01-2020 12:34,03:16:25,,,
251115,05-01-2020 13:31,05-01-2020 12:35,00:55:49,,,
251116,05-01-2020 13:45,05-01-2020 12:35,01:09:28,,,
251117,15-01-2020 10:00,05-01-2020 12:35,237:24:50,,,
251118,05-01-2020 13:45,05-01-2020 12:36,01:08:47,,,
251119,06-01-2020 12:20,05-01-2020 12:38,23:41:46,,,
251120,05-01-2020 14:39,05-01-2020 12:39,02:00:19,,,
251121,05-01-2020 13:50,05-01-2020 12:40,01:10:30,,,
251122,05-01-2020 13:39,05-01-2020 12:40,00:58:34,,,
251123,05-01-2020 15:09,05-01-2020 12:44,02:24:19,,,
251124,06-01-2020 14:06,05-01-2020 12:45,25:20:55,,,
251125,06-01-2020 13:35,05-01-2020 12:46,24:49:23,,,
251126,05-01-2020 14:30,05-01-2020 12:47,01:42:38,,,
251127,05-01-2020 15:59,05-01-2020 12:50,03:09:49,,,
251128,05-01-2020 13:43,05-01-2020 12:50,00:53:38,,,
251129,11-01-2020 15:25,05-01-2020 12:51,146:33:32,,,
251130,05-01-2020 13:23,05-01-2020 12:52,00:30:54,,,
251131,05-01-2020 13:02,05-01-2020 12:52,00:10:08,,,
251132,09-01-2020 09:49,05-01-2020 12:54,92:55:52,,,
251133,13-01-2020 13:03,05-01-2020 12:54,192:09:37,,,
251134,05-01-2020 13:07,05-01-2020 12:54,00:13:22,,,
251135,05-01-2020 13:06,05-01-2020 12:54,00:12:14,,,
251136,07-01-2020 15:11,05-01-2020 12:55,50:16:14,,,
251137,05-01-2020 13:20,05-01-2020 12:55,00:25:24,,,
251138,05-01-2020 15:00,05-01-2020 12:55,02:04:20,,,
251139,06-01-2020 16:53,05-01-2020 12:58,27:55:17,,,
251140,05-01-2020 13:25,05-01-2020 12:58,00:27:45,,,
251141,05-01-2020 13:33,05-01-2020 12:58,00:35:17,,,
251142,05-01-2020 13:33,05-01-2020 13:01,00:31:22,,,
251143,06-01-2020 09:25,05-01-2020 13:04,20:20:23,,,
251144,05-01-2020 13:43,05-01-2020 13:05,00:37:53,,,
251145,05-01-2020 13:13,05-01-2020 13:07,00:05:32,,,
251146,06-01-2020 15:54,05-01-2020 13:07,26:46:20,,,
251147,05-01-2020 13:31,05-01-2020 13:08,00:23:33,,,
251148,05-01-2020 19:04,05-01-2020 13:08,05:55:57,,,
251149,05-01-2020 15:08,05-01-2020 13:08,01:59:18,,,
251150,07-01-2020 15:40,05-01-2020 13:10,50:30:49,,,
251151,05-01-2020 15:55,05-01-2020 13:10,02:45:26,,,
251152,05-01-2020 14:00,05-01-2020 13:11,00:49:39,,,
251153,12-01-2020 15:00,05-01-2020 13:12,169:48:29,,,
251154,05-01-2020 13:17,05-01-2020 13:13,00:04:35,,,
251156,06-01-2020 09:49,05-01-2020 13:17,20:32:03,,,
251157,05-01-2020 17:31,05-01-2020 13:18,04:13:38,,,
251158,07-01-2020 17:28,05-01-2020 13:18,52:09:48,,,
251159,05-01-2020 14:34,05-01-2020 13:20,01:14:43,,,
251160,09-01-2020 17:01,05-01-2020 13:20,99:40:40,,,
251161,05-01-2020 13:37,05-01-2020 13:20,00:17:02,,,
251162,07-01-2020 13:59,05-01-2020 13:22,48:37:53,,,
251163,05-01-2020 13:31,05-01-2020 13:22,00:08:42,,,
251164,05-01-2020 13:56,05-01-2020 13:23,00:33:37,,,
251165,05-01-2020 13:39,05-01-2020 13:23,00:16:19,,,
251166,09-01-2020 08:09,05-01-2020 13:23,90:45:43,,,
251167,05-01-2020 14:46,05-01-2020 13:24,01:22:20,,,
251168,05-01-2020 13:35,05-01-2020 13:24,00:10:34,,,
251169,09-01-2020 17:01,05-01-2020 13:25,99:35:08,,,
251170,07-01-2020 13:23,05-01-2020 13:25,47:57:40,,,
251171,06-01-2020 13:25,05-01-2020 13:28,23:56:38,,,
251172,05-01-2020 18:48,05-01-2020 13:29,05:18:53,,,
251173,05-01-2020 13:44,05-01-2020 13:29,00:14:33,,,
251174,05-01-2020 13:51,05-01-2020 13:31,00:20:16,,,
251175,06-01-2020 15:08,05-01-2020 13:35,25:33:17,,,
251176,05-01-2020 13:42,05-01-2020 13:40,00:02:09,,,
251177,05-01-2020 17:01,05-01-2020 13:42,03:18:44,,,
251178,13-01-2020 14:00,05-01-2020 13:42,192:17:51,,,
251179,05-01-2020 14:31,05-01-2020 13:43,00:47:57,,,
251180,05-01-2020 16:59,05-01-2020 13:45,03:14:10,,,
251181,05-01-2020 14:10,05-01-2020 13:45,00:24:21,,,
251182,05-01-2020 14:09,05-01-2020 13:46,00:23:47,,,
251183,05-01-2020 14:39,05-01-2020 13:47,00:52:02,,,
251184,05-01-2020 15:00,05-01-2020 13:47,01:12:28,,,
251185,05-01-2020 14:35,05-01-2020 13:48,00:46:31,,,
251186,05-01-2020 14:25,05-01-2020 13:48,00:37:05,,,
251187,05-01-2020 17:07,05-01-2020 13:51,03:16:09,,,
251188,08-01-2020 08:45,05-01-2020 13:51,66:54:00,,,
251189,07-01-2020 12:12,05-01-2020 13:55,46:17:19,,,
251190,05-01-2020 14:36,05-01-2020 13:56,00:40:45,,,
251191,05-01-2020 15:46,05-01-2020 13:56,01:50:29,,,
251192,06-01-2020 08:44,05-01-2020 13:56,18:47:47,,,
251193,05-01-2020 14:20,05-01-2020 13:57,00:23:28,,,
251194,05-01-2020 14:45,05-01-2020 13:57,00:48:23,,,
251195,06-01-2020 16:42,05-01-2020 13:58,26:43:27,,,
251196,06-01-2020 17:21,05-01-2020 14:00,27:21:16,,,
251197,05-01-2020 15:46,05-01-2020 14:01,01:45:03,,,
251198,05-01-2020 14:08,05-01-2020 14:03,00:05:20,,,
251199,15-01-2020 13:18,05-01-2020 14:03,239:14:31,,,
251200,05-01-2020 18:00,05-01-2020 14:04,03:56:52,,,
251201,09-01-2020 16:32,05-01-2020 14:06,98:25:59,,,
251202,11-01-2020 16:37,05-01-2020 14:06,146:31:23,,,
251203,05-01-2020 16:26,05-01-2020 14:08,02:18:47,,,
251204,05-01-2020 17:38,05-01-2020 14:08,03:29:41,,,
251205,05-01-2020 15:11,05-01-2020 14:09,01:02:11,,,
251206,05-01-2020 14:57,05-01-2020 14:10,00:47:23,,,
251207,05-01-2020 14:38,05-01-2020 14:10,00:27:23,,,
251208,06-01-2020 04:40,05-01-2020 14:11,14:28:59,,,
251209,05-01-2020 15:35,05-01-2020 14:11,01:23:28,,,
251210,06-01-2020 15:42,05-01-2020 14:15,25:27:38,,,
251211,05-01-2020 16:14,05-01-2020 14:15,01:58:51,,,
251212,05-01-2020 15:49,05-01-2020 14:15,01:34:30,,,
251213,06-01-2020 15:56,05-01-2020 14:15,25:41:06,,,
251214,08-01-2020 15:57,05-01-2020 14:16,73:41:02,,,
251215,05-01-2020 14:30,05-01-2020 14:17,00:13:24,,,
251216,05-01-2020 16:09,05-01-2020 14:18,01:50:31,,,
251217,05-01-2020 15:33,05-01-2020 14:19,01:13:38,,,
251218,05-01-2020 14:43,05-01-2020 14:21,00:22:31,,,
251219,05-01-2020 14:26,05-01-2020 14:23,00:03:45,,,
251220,05-01-2020 14:27,05-01-2020 14:25,00:02:01,,,
251221,13-01-2020 10:00,05-01-2020 14:27,187:33:44,,,
251222,05-01-2020 17:19,05-01-2020 14:28,02:50:36,,,
251223,07-01-2020 11:54,05-01-2020 14:28,45:25:41,,,
251224,05-01-2020 15:16,05-01-2020 14:29,00:47:01,,,
251225,08-01-2020 15:56,05-01-2020 14:30,73:26:15,,,
251226,17-01-2020 20:00,05-01-2020 14:30,293:30:01,,,
251227,08-01-2020 15:55,05-01-2020 14:31,73:24:06,,,
251228,05-01-2020 15:09,05-01-2020 14:32,00:36:53,,,
251229,06-01-2020 09:31,05-01-2020 14:32,18:58:44,,,
251230,05-01-2020 15:09,05-01-2020 14:32,00:37:38,,,
251231,07-01-2020 13:46,05-01-2020 14:32,47:14:08,,,
251232,05-01-2020 15:03,05-01-2020 14:33,00:29:21,,,
251233,05-01-2020 15:13,05-01-2020 14:37,00:36:26,,,
251234,12-01-2020 18:00,05-01-2020 14:38,171:22:32,,,
251235,07-01-2020 15:56,05-01-2020 14:42,49:14:49,,,
251236,06-01-2020 08:34,05-01-2020 14:42,17:51:52,,,
251237,07-01-2020 15:15,05-01-2020 14:42,48:33:03,,,
251238,07-01-2020 15:17,05-01-2020 14:42,48:34:48,,,
251239,05-01-2020 16:57,05-01-2020 14:42,02:14:44,,,
251240,05-01-2020 19:22,05-01-2020 14:42,04:39:08,,,
251241,19-01-2020 14:00,05-01-2020 14:43,335:16:52,,,
251242,05-01-2020 19:21,05-01-2020 14:44,04:37:48,,,
251243,07-01-2020 15:05,05-01-2020 14:44,48:20:40,,,
251244,05-01-2020 14:58,05-01-2020 14:45,00:13:32,,,
251245,05-01-2020 14:48,05-01-2020 14:45,00:03:22,,,
251246,07-01-2020 15:06,05-01-2020 14:45,48:21:08,,,
251247,13-01-2020 19:00,05-01-2020 14:46,196:14:47,,,
251248,05-01-2020 15:07,05-01-2020 14:46,00:20:59,,,
251249,05-01-2020 17:12,05-01-2020 14:46,02:25:56,,,
251250,08-01-2020 17:05,05-01-2020 14:46,74:18:55,,,
251251,13-01-2020 11:02,05-01-2020 14:46,188:16:07,,,
251252,05-01-2020 14:59,05-01-2020 14:49,00:10:03,,,
251253,06-01-2020 16:05,05-01-2020 14:51,25:14:05,,,
251254,05-01-2020 15:20,05-01-2020 14:59,00:21:01,,,
251255,06-01-2020 15:22,05-01-2020 14:59,24:22:38,,,
251256,16-01-2020 15:00,05-01-2020 15:00,263:59:47,,,
251257,05-01-2020 19:19,05-01-2020 15:01,04:17:49,,,
251258,05-01-2020 15:07,05-01-2020 15:02,00:05:41,,,
251259,05-01-2020 16:07,05-01-2020 15:03,01:04:05,,,
251260,05-01-2020 17:29,05-01-2020 15:03,02:26:19,,,
251261,05-01-2020 15:35,05-01-2020 15:03,00:31:56,,,
251262,05-01-2020 15:19,05-01-2020 15:06,00:13:22,,,
251263,05-01-2020 15:13,05-01-2020 15:07,00:05:52,,,
251264,05-01-2020 17:28,05-01-2020 15:10,02:18:43,,,
251265,05-01-2020 15:29,05-01-2020 15:11,00:18:08,,,
251266,12-01-2020 08:20,05-01-2020 15:12,161:07:38,,,
251267,07-01-2020 15:11,05-01-2020 15:13,47:57:20,,,
